frame,x0,y0,z0,v0,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x31,y31,z31,v31,x32,y32,z32,v32,elbow,shoulder,hip,knee,ankle
47,0.9057151079177856,0.3914586007595062,-0.1212676465511322,0.9999095797538757,0.7998592257499695,0.34407323598861694,0.18785622715950012,0.9996848106384277,0.7927086353302002,0.35737255215644836,-0.3775046169757843,0.9999194741249084,0.7498123645782471,0.5643803477287292,0.25176694989204407,0.2052433043718338,0.7483168244361877,0.6164959669113159,-0.4654349684715271,0.9909495711326599,0.7575582265853882,0.7779967188835144,0.13986234366893768,0.37157079577445984,0.7669241428375244,0.8520047664642334,-0.42628049850463867,0.9640981554985046,0.5771868824958801,0.5443198084831238,0.1769101768732071,0.9992091059684753,0.5649899840354919,0.5558420419692993,-0.17678192257881165,0.9997364282608032,0.4333368241786957,0.703125536441803,0.2809312045574188,0.5268311500549316,0.42087313532829285,0.7534260153770447,-0.14247696101665497,0.9776926636695862,0.27188053727149963,0.6754356622695923,0.4640692472457886,0.7966564893722534,0.24826619029045105,0.7053550481796265,0.046752892434597015,0.9822603464126587,0.24823743104934692,0.7656905055046082,0.42963817715644836,0.8770447373390198,0.21830804646015167,0.8031018972396851,-0.015993919223546982,0.9766734838485718,148.75740410387724,64.11828744088663,151.77808826991404,109.8652517679713,68.6099656000857
48,0.90239417552948,0.400558739900589,-0.17372938990592957,0.9999118447303772,0.8012378811836243,0.34216180443763733,0.13301509618759155,0.9997017979621887,0.7862884998321533,0.3623378276824951,-0.4126226007938385,0.9999222755432129,0.7504842281341553,0.558186411857605,0.21705906093120575,0.21307910978794098,0.7467502951622009,0.6193414330482483,-0.49494537711143494,0.9912358522415161,0.75797039270401,0.7800677418708801,0.11303026974201202,0.3815254271030426,0.7666887044906616,0.8523902893066406,-0.4508146047592163,0.9659247994422913,0.5730075240135193,0.5364624857902527,0.17427530884742737,0.9992572665214539,0.5562447309494019,0.543128490447998,-0.1741027534008026,0.9997460842132568,0.441299706697464,0.7146952152252197,0.2874647080898285,0.5311648845672607,0.4262896180152893,0.7635891437530518,-0.1326301395893097,0.9781460762023926,0.2782894968986511,0.6821459531784058,0.4908369481563568,0.8018169403076172,0.25280848145484924,0.7096656560897827,0.07868750393390656,0.982978343963623,0.24833951890468597,0.7632020115852356,0.4773034453392029,0.8800134658813477,0.2182530015707016,0.8030397891998291,0.04972562938928604,0.9775283932685852,148.69951747264707,69.57932176004438,144.47082090984864,105.59334493667781,79.71265803560057
49,0.902677595615387,0.40317657589912415,-0.1402503103017807,0.9999157190322876,0.8004888892173767,0.34569650888442993,0.1458134949207306,0.99972003698349,0.78446364402771,0.3595212399959564,-0.3785914182662964,0.9999262690544128,0.7497845888137817,0.5537775754928589,0.2235984206199646,0.22019974887371063,0.7457860112190247,0.6188532710075378,-0.45831844210624695,0.991595447063446,0.7592911124229431,0.7875986695289612,0.1268121749162674,0.38924431800842285,0.7646265029907227,0.8525093793869019,-0.4167121350765228,0.9678465127944946,0.565169632434845,0.5339916348457336,0.1712990701198578,0.9993067979812622,0.5496318936347961,0.543757975101471,-0.17110629379749298,0.9997584223747253,0.4419121742248535,0.7255272269248962,0.27767521142959595,0.5412089228630066,0.42712417244911194,0.7696539163589478,-0.14408965408802032,0.9789569973945618,0.2807462513446808,0.6891260743141174,0.4611135423183441,0.8093671202659607,0.25529375672340393,0.7117591500282288,0.06527085602283478,0.9837104082107544,0.24528677761554718,0.7664865851402283,0.43513479828834534,0.8839494585990906,0.21621376276016235,0.8042492270469666,0.04295220226049423,0.9783661961555481,150.07544458186766,66.12643630463381,144.00220053076976,100.97798293997216,83.32355347878995
50,0.9020471572875977,0.4026451110839844,-0.13489514589309692,0.9999213814735413,0.8005268573760986,0.3486810326576233,0.15213371813297272,0.9997376203536987,0.7846230268478394,0.35558223724365234,-0.37000375986099243,0.9999303817749023,0.7494798302650452,0.5557121634483337,0.2273641675710678,0.2283622920513153,0.745110809803009,0.6032442450523376,-0.4503189027309418,0.992016613483429,0.7593788504600525,0.7895143628120422,0.13028910756111145,0.4017648696899414,0.7620077133178711,0.8508394956588745,-0.4091656506061554,0.9699079394340515,0.5664476752281189,0.5351724028587341,0.1696760505437851,0.9993547797203064,0.5498658418655396,0.5448112487792969,-0.1694590300321579,0.9997716546058655,0.44112199544906616,0.7254984378814697,0.27103376388549805,0.551392138004303,0.42840883135795593,0.7695097327232361,-0.13871876895427704,0.9798237681388855,0.28131264448165894,0.6887322068214417,0.44972294569015503,0.8175450563430786,0.2564307153224945,0.7111879587173462,0.06231992319226265,0.9844822287559509,0.24710430204868317,0.7673205733299255,0.4242858290672302,0.8885920643806458,0.2171293944120407,0.8048965930938721,0.038464389741420746,0.9792617559432983,149.95767683990093,65.1780148533169,145.9563575108952,101.55665715619809,82.88596206488255
51,0.9006978869438171,0.40214183926582336,-0.12949532270431519,0.999925971031189,0.7986849546432495,0.3485233783721924,0.15573887526988983,0.9997499585151672,0.7857467532157898,0.3580246865749359,-0.36063337326049805,0.999932587146759,0.7491123080253601,0.556983470916748,0.22694459557533264,0.23673196136951447,0.7449364066123962,0.6069546341896057,-0.438468873500824,0.9923205971717834,0.7594491839408875,0.7912657856941223,0.12987245619297028,0.4128757119178772,0.7615621089935303,0.8508837819099426,-0.39802053570747375,0.9716107249259949,0.5659546256065369,0.5331995487213135,0.1676689088344574,0.9993911981582642,0.5509410500526428,0.5457487106323242,-0.1674889624118805,0.9997795224189758,0.4413730502128601,0.7263718247413635,0.2517264187335968,0.5609581470489502,0.4300628900527954,0.7695493102073669,-0.15109366178512573,0.9804837107658386,0.2821124494075775,0.6887325048446655,0.41535839438438416,0.8244763612747192,0.2574668824672699,0.7109597325325012,0.048660214990377426,0.9851069450378418,0.24710772931575775,0.7672266364097595,0.4138913154602051,0.8921854496002197,0.2171604037284851,0.8047978281974792,0.0238064993172884,0.9799514412879944,150.41805605605919,64.04887687145288,143.87081927511454,99.20487236659848,82.91507096388838
52,0.8994119167327881,0.4033772349357605,-0.12632699310779572,0.999929666519165,0.7969924807548523,0.3483041226863861,0.15702666342258453,0.9997603893280029,0.7859315872192383,0.36022868752479553,-0.3525058329105377,0.9999343752861023,0.7488082051277161,0.5578880310058594,0.22806425392627716,0.24575957655906677,0.7452715039253235,0.6082256436347961,-0.43444541096687317,0.9926086664199829,0.760366678237915,0.7911226749420166,0.1309683620929718,0.42292991280555725,0.7616470456123352,0.8500245213508606,-0.39260417222976685,0.9731466174125671,0.5643174648284912,0.5333713293075562,0.16429181396961212,0.9994217157363892,0.5498343706130981,0.5480823516845703,-0.16412022709846497,0.9997850656509399,0.44063785672187805,0.7305444478988647,0.23972627520561218,0.5699071884155273,0.4306323230266571,0.7734326124191284,-0.15720340609550476,0.980973482131958,0.28141099214553833,0.689021646976471,0.3934358060359955,0.8307458162307739,0.25861477851867676,0.7106536030769348,0.03889099508523941,0.9855974912643433,0.24650047719478607,0.7673360109329224,0.3846575617790222,0.8953342437744141,0.2171698361635208,0.8046960830688477,0.020101265981793404,0.9805119037628174,149.2525124592144,64.31543582586342,142.30435714472776,96.4730359698865,84.9669178165544
53,0.8992506265640259,0.40307286381721497,-0.11058878153562546,0.9999333024024963,0.7959232926368713,0.3484934866428375,0.1667504459619522,0.9997689127922058,0.7864211797714233,0.36148589849472046,-0.3392404317855835,0.999935507774353,0.7486155033111572,0.558367908000946,0.22914095222949982,0.2524651885032654,0.7453216910362244,0.608350932598114,-0.42615464329719543,0.9928653240203857,0.7606064081192017,0.7918096780776978,0.13120214641094208,0.4292739927768707,0.7617141008377075,0.8500412106513977,-0.3859795033931732,0.9745215177536011,0.5630133748054504,0.5352064967155457,0.1613299697637558,0.9994502663612366,0.5484756231307983,0.5504739284515381,-0.1611451357603073,0.9997901916503906,0.44036611914634705,0.736527144908905,0.2300613522529602,0.5798316597938538,0.43096664547920227,0.7796188592910767,-0.16699035465717316,0.9815596342086792,0.28152748942375183,0.6889435052871704,0.3799123466014862,0.8370959758758545,0.26017287373542786,0.7103242874145508,0.0332501195371151,0.9860700368881226,0.24065715074539185,0.7707361578941345,0.36477163434028625,0.8984899520874023,0.21692471206188202,0.8037492632865906,0.021626895293593407,0.9810797572135925,148.55257189891375,63.96566482320604,140.71855119997178,92.46969557134759,87.12404257717398
54,0.8994734287261963,0.40328624844551086,-0.11460807919502258,0.9999366998672485,0.7959169149398804,0.3486391603946686,0.1636628955602646,0.9997770190238953,0.7859857082366943,0.36374422907829285,-0.3421732783317566,0.9999364018440247,0.7484341263771057,0.5588628053665161,0.2253388613462448,0.2589229345321655,0.7454487085342407,0.6094063520431519,-0.4265349209308624,0.9931041598320007,0.7609278559684753,0.7919504046440125,0.12772715091705322,0.4357959032058716,0.7617599368095398,0.8500706553459167,-0.386017769575119,0.975788950920105,0.5627724528312683,0.536491870880127,0.15991002321243286,0.9994756579399109,0.5466026663780212,0.5517128109931946,-0.1597132682800293,0.9997948408126831,0.4421723484992981,0.7352461218833923,0.23218730092048645,0.5891135334968567,0.43062055110931396,0.7790777683258057,-0.15879133343696594,0.9821197390556335,0.2829492390155792,0.6889000535011292,0.3884872496128082,0.8429042100906372,0.26156342029571533,0.7098430395126343,0.04981471970677376,0.9864418506622314,0.2408391386270523,0.7713176012039185,0.37942764163017273,0.9014500975608826,0.2180694192647934,0.8037323355674744,0.048529621213674545,0.9814976453781128,148.87058392204543,64.27830750990829,141.28104450313495,93.28717038580365,91.16711689409837
55,0.8993593454360962,0.40298154950141907,-0.1246681660413742,0.9999399781227112,0.796486496925354,0.34976357221603394,0.1503942608833313,0.9997837543487549,0.7852974534034729,0.3645724058151245,-0.34508615732192993,0.9999366998672485,0.7487666010856628,0.5578882098197937,0.21705442667007446,0.2635422945022583,0.7453091144561768,0.6101806163787842,-0.42589664459228516,0.9932600259780884,0.7611000537872314,0.7918183207511902,0.12562349438667297,0.4403897523880005,0.7616617679595947,0.8500908017158508,-0.38515013456344604,0.9767612814903259,0.5626537203788757,0.5371261835098267,0.15681174397468567,0.9995004534721375,0.5459687113761902,0.5517834424972534,-0.15661035478115082,0.9998005628585815,0.4447334110736847,0.733096182346344,0.2326042652130127,0.5983099341392517,0.431000292301178,0.7767760753631592,-0.15642541646957397,0.9826534390449524,0.2855386435985565,0.6879253387451172,0.3974546194076538,0.8478585481643677,0.2626798748970032,0.7084836363792419,0.06616625189781189,0.986767590045929,0.24159540235996246,0.7741132974624634,0.3987002670764923,0.9039855599403381,0.2187812775373459,0.8037118911743164,0.06642868369817734,0.9818163514137268,149.49059793705163,64.46928243463974,140.45979861514155,93.1803935706075,91.79571672620462
56,0.8991946578025818,0.40213051438331604,-0.13309206068515778,0.9999425411224365,0.796877920627594,0.3493046462535858,0.14322146773338318,0.9997897744178772,0.7848918437957764,0.3647738993167877,-0.3485320508480072,0.9999367594718933,0.7488168478012085,0.5566062927246094,0.21113380789756775,0.2681574821472168,0.7452254891395569,0.610528290271759,-0.4260001480579376,0.9933706521987915,0.7611631751060486,0.7915485501289368,0.1216997355222702,0.4446690082550049,0.7612646818161011,0.8501065969467163,-0.38457146286964417,0.9775883555412292,0.5626287460327148,0.5354183912277222,0.15508313477039337,0.999523401260376,0.5459924936294556,0.5522028207778931,-0.1548747718334198,0.9998055696487427,0.44639989733695984,0.7319642305374146,0.24157699942588806,0.6042632460594177,0.43236225843429565,0.775225043296814,-0.1441798359155655,0.9829367399215698,0.28503742814064026,0.68705153465271,0.4102945029735565,0.8514651656150818,0.2629021108150482,0.7080758213996887,0.0778927356004715,0.9869128465652466,0.24213893711566925,0.7739092111587524,0.40737244486808777,0.9058088064193726,0.21914935111999512,0.8036943674087524,0.07730409502983093,0.9819570779800415,150.02956905728436,64.42382246367913,141.91465502035408,95.3051043198829,91.63670125187144
57,0.8993117809295654,0.4018203318119049,-0.1357598900794983,0.9999450445175171,0.7969457507133484,0.34802794456481934,0.13458654284477234,0.9997963309288025,0.7847984433174133,0.36642229557037354,-0.3481634855270386,0.999937117099762,0.7487939596176147,0.5561394691467285,0.20008115470409393,0.2735420763492584,0.7451127171516418,0.6112561225891113,-0.42434370517730713,0.9934816956520081,0.7612009048461914,0.7917466163635254,0.11387033760547638,0.44892898201942444,0.7612626552581787,0.8517675399780273,-0.38302338123321533,0.9783607125282288,0.5624674558639526,0.5336819291114807,0.15191274881362915,0.9995471835136414,0.5460517406463623,0.5529663562774658,-0.1516817957162857,0.9998114705085754,0.4465821385383606,0.7313578724861145,0.24611131846904755,0.6091291904449463,0.43306222558021545,0.775452196598053,-0.132627472281456,0.9831351637840271,0.2849448025226593,0.6869832873344421,0.4141615629196167,0.8543986678123474,0.2644873261451721,0.7079124450683594,0.08683568984270096,0.9869205355644226,0.2422313094139099,0.7738693356513977,0.4095323383808136,0.9071862697601318,0.220478355884552,0.8035060167312622,0.09122340381145477,0.9819331765174866,150.25444870232758,64.60747596067112,143.05043064778403,96.60690375098415,93.67917411910341
58,0.8994516730308533,0.40186673402786255,-0.13379129767417908,0.9999472498893738,0.7967374324798584,0.34683430194854736,0.132298082113266,0.9998030066490173,0.7846577167510986,0.3676142394542694,-0.3473051190376282,0.999937891960144,0.7487279772758484,0.5556718111038208,0.19580085575580597,0.27737778425216675,0.7451479434967041,0.6194549798965454,-0.42013126611709595,0.9935932755470276,0.7612549066543579,0.7916232347488403,0.10964901745319366,0.4515366852283478,0.7612811923027039,0.8531873226165771,-0.38000157475471497,0.9790745973587036,0.562032163143158,0.5327739119529724,0.14974206686019897,0.9995717406272888,0.545809805393219,0.553381085395813,-0.14949390292167664,0.9998186230659485,0.44626250863075256,0.7305982708930969,0.2498328983783722,0.613467812538147,0.4337277114391327,0.7754151225090027,-0.12543059885501862,0.9832783937454224,0.28456419706344604,0.6868844628334045,0.41556891798973083,0.8572490811347961,0.26593929529190063,0.7075276970863342,0.09130765497684479,0.9868738055229187,0.2423371970653534,0.7753434181213379,0.4084216356277466,0.9086254835128784,0.22266025841236115,0.8037517070770264,0.09586985409259796,0.98186194896698,151.3485445004927,64.13318292611578,143.6720466177716,97.28549870691104,93.30276693201387
59,0.8996384739875793,0.40166175365448,-0.13230235874652863,0.9999489784240723,0.7966622114181519,0.3463227152824402,0.1350216567516327,0.9998087882995605,0.7847844362258911,0.36841100454330444,-0.3467576801776886,0.9999387860298157,0.7486953735351562,0.555463969707489,0.19759032130241394,0.2803269624710083,0.745155394077301,0.6230530142784119,-0.419095903635025,0.993714451789856,0.7612748742103577,0.7915346026420593,0.11003173887729645,0.4530050456523895,0.7613146901130676,0.8538534641265869,-0.3796784579753876,0.9797606468200684,0.561814546585083,0.5318412780761719,0.14938609302043915,0.9995936751365662,0.5457547307014465,0.5537739396095276,-0.14913256466388702,0.9998250603675842,0.44597896933555603,0.7298530340194702,0.2532728314399719,0.6161485314369202,0.43406563997268677,0.7759069204330444,-0.12425547093153,0.9833670258522034,0.284385621547699,0.6868618726730347,0.41637805104255676,0.8594604134559631,0.26693105697631836,0.707371175289154,0.0900886058807373,0.9868098497390747,0.2424113005399704,0.7755829095840454,0.4072283208370209,0.9097327589988708,0.22410212457180023,0.8037799596786499,0.09394849836826324,0.9817951321601868,151.63484777475716,64.01234157945338,143.72770221844615,97.1971794223965,92.66922231703208
60,0.8999455571174622,0.4015726149082184,-0.13144081830978394,0.9999499917030334,0.7964166402816772,0.34568846225738525,0.13559028506278992,0.9998119473457336,0.7849321365356445,0.3688085079193115,-0.3468688428401947,0.9999387860298157,0.7486394643783569,0.5553870797157288,0.19753001630306244,0.28181540966033936,0.7452954649925232,0.6273080706596375,-0.41968315839767456,0.9937942624092102,0.7612988948822021,0.7914522886276245,0.10925754904747009,0.4526534378528595,0.7619235515594482,0.8559261560440063,-0.3809775710105896,0.9802689552307129,0.5616253614425659,0.5312524437904358,0.14958272874355316,0.9996101260185242,0.5457534790039062,0.5539215207099915,-0.14932887256145477,0.999829113483429,0.445733904838562,0.7292203903198242,0.2576190233230591,0.6178913116455078,0.4341506063938141,0.7765026092529297,-0.12357262521982193,0.983394980430603,0.28420892357826233,0.6868212223052979,0.42190808057785034,0.8612645864486694,0.2669450640678406,0.7072978615760803,0.0923195406794548,0.9867332577705383,0.24247409403324127,0.7755808234214783,0.41063496470451355,0.9105615019798279,0.2244020402431488,0.803810715675354,0.09547173231840134,0.9816980361938477,151.80507874514944,64.02691292768563,143.81303294462373,97.18309955353679,92.14923972638076
61,0.9002336263656616,0.4014207720756531,-0.13074342906475067,0.9999508857727051,0.7961995005607605,0.3451448082923889,0.13653258979320526,0.9998142719268799,0.7850487232208252,0.3690548539161682,-0.34696024656295776,0.9999387860298157,0.7485846281051636,0.5551425814628601,0.19819588959217072,0.2819449305534363,0.7454653382301331,0.6304067969322205,-0.4204927086830139,0.9938597679138184,0.7612888813018799,0.791384756565094,0.10944054275751114,0.4509529769420624,0.7623996138572693,0.8574380874633789,-0.38271796703338623,0.9806656837463379,0.5617310404777527,0.5311087965965271,0.14977893233299255,0.9996256232261658,0.5458310842514038,0.5540652275085449,-0.14952611923217773,0.9998334050178528,0.4457606077194214,0.7288175225257874,0.2601546049118042,0.6197157502174377,0.43420150876045227,0.7765741944313049,-0.12312866747379303,0.9834546446800232,0.28410106897354126,0.6867140531539917,0.42521190643310547,0.8630690574645996,0.2668624818325043,0.7071263194084167,0.09229603409767151,0.9866981506347656,0.24252356588840485,0.77560955286026,0.41205325722694397,0.9114078283309937,0.22456161677837372,0.8038104772567749,0.09330854564905167,0.9816350936889648,151.96172442436134,64.08667361712097,143.93263233044058,97.26726178660502,91.12290745493308
62,0.9004314541816711,0.40123865008354187,-0.13061051070690155,0.999951958656311,0.7960708737373352,0.34484389424324036,0.13731665909290314,0.9998172521591187,0.7851354479789734,0.369387686252594,-0.34691351652145386,0.9999390840530396,0.7485177516937256,0.554799497127533,0.1993323415517807,0.28205153346061707,0.7455546855926514,0.6313492655754089,-0.4204673171043396,0.9939197897911072,0.7612969279289246,0.7909632325172424,0.11069896817207336,0.449520081281662,0.7626116275787354,0.8578356504440308,-0.3826180696487427,0.9810229539871216,0.5617563724517822,0.5311585664749146,0.14989282190799713,0.999641478061676,0.5458335280418396,0.5542566180229187,-0.14963935315608978,0.9998382329940796,0.44570642709732056,0.7285208106040955,0.2610643208026886,0.62164705991745,0.43415123224258423,0.7764909267425537,-0.12275250256061554,0.9835333824157715,0.2840271294116974,0.6866790056228638,0.42560720443725586,0.8648043870925903,0.2668258547782898,0.707090437412262,0.09180960804224014,0.986684262752533,0.24256296455860138,0.7756317853927612,0.4120326638221741,0.9122801423072815,0.22475749254226685,0.8037949204444885,0.09317144006490707,0.9816110730171204,151.94268152919764,64.08282816429224,144.04300737701644,97.3878460096124,91.19945532639952
63,0.9006016254425049,0.4010622799396515,-0.12862032651901245,0.9999529123306274,0.7959058880805969,0.3446078300476074,0.13805575668811798,0.9998196959495544,0.7851985096931458,0.36968332529067993,-0.34589606523513794,0.9999392628669739,0.7484347820281982,0.5545205473899841,0.2004978507757187,0.28176161646842957,0.7456294298171997,0.6315858960151672,-0.4193898141384125,0.9939616918563843,0.7612717151641846,0.7903587222099304,0.11129140108823776,0.4475657045841217,0.7626284956932068,0.857815146446228,-0.38064315915107727,0.9812878370285034,0.5617311000823975,0.5313153862953186,0.1499539464712143,0.9996565580368042,0.5458033680915833,0.5544827580451965,-0.14969895780086517,0.9998428225517273,0.44563382863998413,0.7282702922821045,0.2610451281070709,0.6235125660896301,0.4340733289718628,0.7763296365737915,-0.12270138412714005,0.9835891723632812,0.2839614152908325,0.6866275072097778,0.4251716732978821,0.8663413524627686,0.2668573260307312,0.7070192098617554,0.09070324897766113,0.9866566061973572,0.2425980567932129,0.7758061289787292,0.41115912795066833,0.9130693078041077,0.2248922735452652,0.803787887096405,0.09206435829401016,0.9815885424613953,151.74937003852386,63.99159164307295,144.18612858470925,97.45194544663939,91.16585702098773
64,0.900813639163971,0.40093669295310974,-0.12281389534473419,0.9999538660049438,0.7957436442375183,0.3443242311477661,0.14044876396656036,0.9998219013214111,0.7852193117141724,0.3699767589569092,-0.34233585000038147,0.999939501285553,0.7483500838279724,0.5542747378349304,0.20110751688480377,0.2812173366546631,0.7457056045532227,0.6314312815666199,-0.41640540957450867,0.9940080642700195,0.7612345814704895,0.7896495461463928,0.11329677700996399,0.445173442363739,0.7626339793205261,0.8577923774719238,-0.37675490975379944,0.9815117716789246,0.5617369413375854,0.5314614772796631,0.14996933937072754,0.9996704459190369,0.5458381175994873,0.5546695590019226,-0.14971230924129486,0.9998471140861511,0.44557589292526245,0.7280123829841614,0.2609720826148987,0.6257247924804688,0.43401578068733215,0.7762460112571716,-0.12280254811048508,0.983650803565979,0.2839076817035675,0.6865817308425903,0.4203362762928009,0.8678887486457825,0.2669111490249634,0.7069764733314514,0.08944079279899597,0.9866403937339783,0.24254101514816284,0.7761539816856384,0.40566176176071167,0.9138431549072266,0.22492025792598724,0.8037829995155334,0.08903992921113968,0.9815896153450012,151.43925963110598,63.789412585799155,144.51414069976718,97.46811605715156,90.44011476678311
65,0.9009977579116821,0.400841623544693,-0.11954192817211151,0.9999549388885498,0.7956429123878479,0.3441053032875061,0.14238932728767395,0.9998242855072021,0.7853055596351624,0.37021321058273315,-0.34036123752593994,0.9999399781227112,0.7482339143753052,0.5541050434112549,0.20224735140800476,0.28082022070884705,0.7457659244537354,0.6312584280967712,-0.41464346647262573,0.9940685629844666,0.7611737847328186,0.7891333103179932,0.11547572910785675,0.44327038526535034,0.7626401782035828,0.8577621579170227,-0.3747958838939667,0.9817610383033752,0.5617548823356628,0.5315645337104797,0.1499944031238556,0.999683141708374,0.5458878874778748,0.5548213124275208,-0.14973632991313934,0.9998512268066406,0.4455256760120392,0.7278403043746948,0.26090341806411743,0.6280059814453125,0.4339718818664551,0.7761975526809692,-0.12288848310709,0.9837503433227539,0.28389087319374084,0.6865442991256714,0.41785573959350586,0.8694667220115662,0.2668653726577759,0.7069073915481567,0.08888740092515945,0.9866638779640198,0.24250322580337524,0.776481568813324,0.4027450978755951,0.9146544337272644,0.2249571830034256,0.8038206100463867,0.0872357115149498,0.9816255569458008,151.34220496771084,63.65813782931464,144.70055181656593,97.4813902988059,89.87963503782943
66,0.9011576175689697,0.400810569524765,-0.11655107140541077,0.9999560713768005,0.7955600023269653,0.34403538703918457,0.1440102756023407,0.9998270273208618,0.7854008078575134,0.3704138994216919,-0.33770397305488586,0.9999405741691589,0.7480977177619934,0.5540595650672913,0.20285597443580627,0.28084713220596313,0.7457971572875977,0.6311349868774414,-0.41218313574790955,0.9941352009773254,0.7611066699028015,0.7888785600662231,0.11651486903429031,0.4420374631881714,0.7626455426216125,0.8577258586883545,-0.3725512623786926,0.9820289015769958,0.5617780685424805,0.5316482782363892,0.1498778760433197,0.9996950626373291,0.5459328293800354,0.554966390132904,-0.14961768686771393,0.9998551607131958,0.44548526406288147,0.7276894450187683,0.2595924735069275,0.63045734167099,0.43393808603286743,0.7761647701263428,-0.12316848337650299,0.9838642477989197,0.283870667219162,0.6865160465240479,0.4142623543739319,0.8710353374481201,0.2668282389640808,0.7068133354187012,0.0885477066040039,0.9866971373558044,0.24249473214149475,0.7767008543014526,0.39872539043426514,0.9154722690582275,0.2250061184167862,0.8038763403892517,0.086174875497818,0.9816761016845703,151.3346588408715,63.46353712793606,144.8768966245737,97.42580276653749,89.52333939317991
67,0.9013231992721558,0.4007934033870697,-0.11556366086006165,0.9999569654464722,0.7955248951911926,0.34398066997528076,0.14531055092811584,0.9998290538787842,0.7855056524276733,0.3705662190914154,-0.33703961968421936,0.9999409914016724,0.748004674911499,0.5540158152580261,0.20352841913700104,0.2807604670524597,0.745827317237854,0.6310179829597473,-0.4118998646736145,0.9941929578781128,0.76105135679245,0.7886825203895569,0.11702186614274979,0.4407968521118164,0.7626497149467468,0.8576910495758057,-0.3724340498447418,0.9822630882263184,0.5618040561676025,0.5317134857177734,0.14988631010055542,0.9997051954269409,0.5459679961204529,0.5550946593284607,-0.14962558448314667,0.9998583793640137,0.4454539716243744,0.7275635600090027,0.2588343024253845,0.6325238347053528,0.43390509486198425,0.7761335372924805,-0.12401112914085388,0.9839578866958618,0.28384554386138916,0.6864917278289795,0.4129544198513031,0.8724117279052734,0.26680538058280945,0.7067375183105469,0.0873887687921524,0.9867320656776428,0.24249330163002014,0.7768890261650085,0.39705923199653625,0.9161830544471741,0.22502954304218292,0.8039495348930359,0.08553247153759003,0.9817270040512085,151.28556907811748,63.46023600210528,144.8073894060745,97.29358554431252,89.69293566898622
68,0.9014796018600464,0.40075114369392395,-0.11478185653686523,0.999957799911499,0.7954963445663452,0.34395813941955566,0.1461540013551712,0.9998310804367065,0.7855550646781921,0.3706888258457184,-0.33640286326408386,0.9999414682388306,0.7479069828987122,0.5540095567703247,0.20382682979106903,0.2808018922805786,0.7458425164222717,0.6309258341789246,-0.41150495409965515,0.9942509531974792,0.7609754800796509,0.788580596446991,0.11718378961086273,0.439758837223053,0.7626464366912842,0.8576732277870178,-0.3722679316997528,0.9824908971786499,0.5618262887001038,0.5317522287368774,0.14986588060855865,0.9997144937515259,0.5459991097450256,0.5551928281784058,-0.14960424602031708,0.9998613595962524,0.44544199109077454,0.7274328470230103,0.2581450939178467,0.6343960165977478,0.4338890612125397,0.7760781645774841,-0.12449494749307632,0.98404461145401,0.28382936120033264,0.6864732503890991,0.41199570894241333,0.8736278414726257,0.2667805254459381,0.7066726088523865,0.0867224782705307,0.9867569208145142,0.24249927699565887,0.7770680785179138,0.3958677351474762,0.9168062210083008,0.22506198287010193,0.80406653881073,0.08501052111387253,0.981765627861023,151.28089956572242,63.44402759325551,144.78923619834737,97.22357469745053,89.7088856016908
69,0.9015296101570129,0.40071943402290344,-0.11402089893817902,0.9999585151672363,0.7954555749893188,0.3439559042453766,0.1472511738538742,0.9998328685760498,0.7855913043022156,0.37078824639320374,-0.33554068207740784,0.9999418258666992,0.7478169798851013,0.553999662399292,0.2043127566576004,0.28102418780326843,0.7458553910255432,0.6308733820915222,-0.41090038418769836,0.9942973256111145,0.7608872652053833,0.788512647151947,0.11730842292308807,0.43888553977012634,0.7626245021820068,0.8576534986495972,-0.37175503373146057,0.9826810956001282,0.5618385672569275,0.5317843556404114,0.14984481036663055,0.999722957611084,0.5460239052772522,0.555275559425354,-0.14958234131336212,0.9998639822006226,0.4453437924385071,0.7273261547088623,0.2570442259311676,0.6360458135604858,0.43383660912513733,0.7759973406791687,-0.12567463517189026,0.9841005206108093,0.2837856709957123,0.6864709854125977,0.4101793169975281,0.8746894001960754,0.266763836145401,0.706622302532196,0.08499443531036377,0.9867686629295349,0.24248598515987396,0.7773122787475586,0.39376723766326904,0.9173492789268494,0.22507666051387787,0.8041662573814392,0.08482060581445694,0.9818021059036255,151.24822765359647,63.40835108929168,144.67413981609164,97.04133925352377,90.31326376715441
